63.000,71.000,88.000,70.000,63.000,63.000,88.000,74.000,63.000,60.000,88.000,85.000,59.000,60.000,90.000,83.000,59.000,57.000,97.000,86.000,59.000,57.000,97.000,86.000,57.000,56.000,93.000,90.000,57.000,56.000,97.000,94.000,53.000,56.000,97.000,90.000,5.000
71.000,112.000,128.000,99.000,71.000,112.000,122.000,96.000,76.000,112.000,118.000,96.000,71.000,111.000,118.000,96.000,71.000,111.000,118.000,100.000,75.000,111.000,118.000,100.000,70.000,113.000,127.000,96.000,70.000,113.000,117.000,96.000,74.000,113.000,117.000,96.000,1.000
76.000,94.000,94.000,76.000,80.000,102.000,102.000,79.000,84.000,102.000,102.000,83.000,76.000,91.000,96.000,74.000,76.000,91.000,96.000,74.000,76.000,91.000,87.000,70.000,71.000,79.000,89.000,75.000,67.000,75.000,89.000,67.000,67.000,72.000,85.000,67.000,4.000
90.000,104.000,108.000,85.000,90.000,104.000,112.000,85.000,90.000,109.000,117.000,85.000,92.000,112.000,114.000,90.000,96.000,112.000,114.000,94.000,92.000,117.000,124.000,98.000,97.000,120.000,119.000,97.000,93.000,115.000,114.000,90.000,89.000,111.000,114.000,94.000,3.000
67.000,107.000,118.000,96.000,63.000,107.000,123.000,100.000,63.000,107.000,118.000,100.000,63.000,109.000,122.000,96.000,63.000,100.000,117.000,96.000,66.000,109.000,122.000,100.000,67.000,99.000,114.000,86.000,67.000,103.000,110.000,94.000,67.000,108.000,119.000,98.000,1.000
66.000,91.000,112.000,89.000,70.000,96.000,112.000,92.000,70.000,96.000,117.000,92.000,56.000,73.000,97.000,79.000,63.000,88.000,105.000,83.000,67.000,84.000,105.000,94.000,47.000,37.000,114.000,122.000,50.000,63.000,97.000,90.000,63.000,84.000,97.000,80.000,5.000
53.000,85.000,102.000,83.000,50.000,73.000,90.000,76.000,50.000,69.000,86.000,72.000,50.000,75.000,96.000,78.000,50.000,71.000,91.000,78.000,50.000,68.000,87.000,74.000,51.000,64.000,85.000,75.000,48.000,61.000,81.000,67.000,48.000,64.000,85.000,71.000,1.000
60.000,69.000,78.000,72.000,64.000,69.000,78.000,68.000,68.000,69.000,82.000,68.000,60.000,61.000,83.000,74.000,60.000,57.000,79.000,70.000,53.000,54.000,75.000,70.000,51.000,54.000,81.000,75.000,51.000,48.000,81.000,79.000,48.000,42.000,74.000,75.000,5.000
63.000,91.000,100.000,83.000,67.000,91.000,109.000,87.000,75.000,91.000,109.000,92.000,59.000,83.000,96.000,81.000,63.000,83.000,100.000,85.000,63.000,83.000,100.000,85.000,59.000,73.000,93.000,75.000,63.000,81.000,93.000,83.000,63.000,91.000,101.000,86.000,1.000
88.000,103.000,109.000,87.000,93.000,103.000,109.000,87.000,88.000,107.000,109.000,87.000,86.000,104.000,112.000,85.000,86.000,104.000,104.000,81.000,86.000,96.000,104.000,81.000,92.000,103.000,110.000,83.000,92.000,103.000,110.000,86.000,87.000,99.000,105.000,83.000,3.000
84.000,103.000,108.000,85.000,84.000,107.000,113.000,88.000,88.000,107.000,118.000,92.000,84.000,103.000,104.000,83.000,88.000,107.000,113.000,87.000,93.000,111.000,109.000,92.000,86.000,104.000,108.000,85.000,86.000,104.000,108.000,89.000,86.000,104.000,112.000,85.000,3.000
84.000,103.000,100.000,83.000,84.000,99.000,104.000,83.000,88.000,99.000,109.000,83.000,86.000,100.000,108.000,85.000,86.000,104.000,112.000,85.000,86.000,100.000,104.000,81.000,87.000,99.000,105.000,86.000,87.000,99.000,105.000,86.000,83.000,95.000,105.000,83.000,3.000
88.000,107.000,109.000,87.000,88.000,103.000,109.000,87.000,93.000,103.000,109.000,87.000,90.000,109.000,108.000,89.000,86.000,104.000,112.000,85.000,86.000,104.000,104.000,81.000,87.000,103.000,105.000,83.000,92.000,103.000,110.000,83.000,92.000,103.000,110.000,86.000,3.000
71.000,75.000,85.000,62.000,71.000,83.000,85.000,62.000,75.000,83.000,89.000,67.000,66.000,83.000,80.000,63.000,70.000,79.000,80.000,63.000,70.000,79.000,80.000,63.000,71.000,77.000,90.000,64.000,71.000,81.000,82.000,64.000,71.000,81.000,82.000,64.000,7.000
63.000,92.000,110.000,94.000,63.000,92.000,105.000,87.000,63.000,97.000,114.000,90.000,60.000,85.000,102.000,87.000,60.000,85.000,102.000,87.000,64.000,98.000,111.000,91.000,56.000,83.000,96.000,85.000,60.000,91.000,100.000,85.000,60.000,99.000,108.000,92.000,1.000
88.000,111.000,111.000,87.000,88.000,111.000,106.000,87.000,88.000,106.000,111.000,87.000,84.000,103.000,108.000,85.000,88.000,95.000,104.000,81.000,84.000,99.000,108.000,85.000,88.000,95.000,100.000,79.000,88.000,95.000,100.000,83.000,88.000,103.000,100.000,83.000,3.000
63.000,108.000,114.000,94.000,63.000,103.000,114.000,94.000,63.000,103.000,119.000,90.000,63.000,102.000,114.000,90.000,63.000,102.000,119.000,94.000,63.000,102.000,119.000,94.000,64.000,102.000,115.000,94.000,64.000,102.000,115.000,94.000,64.000,106.000,120.000,94.000,1.000
93.000,116.000,118.000,92.000,88.000,111.000,118.000,92.000,93.000,107.000,113.000,87.000,90.000,109.000,112.000,89.000,90.000,104.000,117.000,92.000,90.000,109.000,112.000,89.000,87.000,108.000,110.000,90.000,92.000,108.000,110.000,86.000,87.000,103.000,110.000,90.000,3.000
49.000,75.000,100.000,78.000,52.000,67.000,84.000,78.000,52.000,71.000,84.000,78.000,52.000,70.000,90.000,75.000,52.000,70.000,90.000,75.000,52.000,73.000,90.000,75.000,50.000,67.000,85.000,76.000,50.000,71.000,89.000,76.000,50.000,75.000,89.000,80.000,1.000
79.000,87.000,85.000,67.000,71.000,79.000,81.000,62.000,67.000,79.000,77.000,58.000,82.000,100.000,104.000,81.000,78.000,91.000,96.000,74.000,66.000,79.000,84.000,66.000,83.000,99.000,105.000,83.000,79.000,91.000,93.000,72.000,71.000,81.000,82.000,64.000,7.000
87.000,99.000,105.000,86.000,83.000,95.000,105.000,83.000,83.000,99.000,105.000,83.000,85.000,97.000,101.000,83.000,85.000,97.000,101.000,83.000,89.000,102.000,105.000,87.000,76.000,94.000,102.000,79.000,84.000,102.000,111.000,91.000,84.000,102.000,106.000,91.000,3.000
63.000,70.000,72.000,57.000,67.000,77.000,72.000,60.000,71.000,77.000,72.000,64.000,70.000,75.000,82.000,62.000,70.000,79.000,82.000,65.000,70.000,79.000,85.000,65.000,68.000,77.000,74.000,61.000,68.000,77.000,78.000,61.000,72.000,81.000,82.000,65.000,7.000
71.000,79.000,89.000,71.000,75.000,83.000,89.000,71.000,75.000,87.000,89.000,75.000,66.000,63.000,84.000,66.000,70.000,75.000,88.000,70.000,74.000,79.000,88.000,74.000,63.000,57.000,75.000,68.000,67.000,73.000,82.000,72.000,71.000,84.000,86.000,75.000,7.000
80.000,99.000,104.000,78.000,76.000,95.000,96.000,78.000,71.000,87.000,96.000,74.000,79.000,95.000,100.000,79.000,75.000,91.000,96.000,75.000,75.000,91.000,93.000,71.000,70.000,83.000,88.000,70.000,78.000,91.000,96.000,78.000,74.000,91.000,92.000,78.000,4.000
44.000,32.000,134.000,137.000,48.000,34.000,128.000,129.000,48.000,37.000,123.000,125.000,46.000,29.000,133.000,140.000,46.000,32.000,127.000,133.000,46.000,32.000,122.000,125.000,46.000,30.000,124.000,135.000,46.000,32.000,124.000,131.000,46.000,34.000,130.000,131.000,2.000
76.000,111.000,115.000,94.000,72.000,106.000,115.000,91.000,72.000,106.000,115.000,94.000,71.000,116.000,122.000,99.000,76.000,107.000,122.000,103.000,76.000,112.000,122.000,96.000,75.000,103.000,118.000,96.000,75.000,107.000,118.000,96.000,79.000,103.000,118.000,100.000,1.000
84.000,95.000,104.000,79.000,79.000,95.000,96.000,75.000,84.000,95.000,100.000,79.000,78.000,87.000,92.000,74.000,82.000,96.000,100.000,78.000,82.000,96.000,100.000,78.000,79.000,91.000,90.000,72.000,79.000,95.000,97.000,75.000,83.000,95.000,97.000,75.000,7.000
64.000,106.000,115.000,94.000,64.000,106.000,115.000,94.000,64.000,106.000,115.000,98.000,64.000,103.000,113.000,92.000,60.000,103.000,118.000,92.000,60.000,99.000,113.000,92.000,63.000,103.000,113.000,87.000,63.000,107.000,113.000,92.000,63.000,99.000,113.000,92.000,1.000
80.000,87.000,100.000,74.000,71.000,75.000,87.000,74.000,64.000,71.000,87.000,78.000,79.000,91.000,96.000,75.000,71.000,75.000,93.000,79.000,67.000,68.000,93.000,79.000,78.000,83.000,92.000,70.000,78.000,91.000,96.000,78.000,78.000,83.000,88.000,74.000,5.000
48.000,32.000,134.000,133.000,48.000,34.000,123.000,133.000,48.000,37.000,118.000,125.000,49.000,32.000,127.000,133.000,46.000,34.000,127.000,129.000,49.000,32.000,127.000,133.000,42.000,32.000,124.000,135.000,46.000,32.000,119.000,135.000,46.000,32.000,119.000,131.000,2.000
67.000,84.000,97.000,80.000,67.000,84.000,93.000,76.000,67.000,84.000,89.000,73.000,64.000,89.000,102.000,79.000,64.000,81.000,86.000,72.000,68.000,81.000,86.000,68.000,71.000,83.000,91.000,74.000,71.000,83.000,87.000,70.000,76.000,87.000,91.000,78.000,4.000
88.000,111.000,115.000,91.000,92.000,111.000,115.000,91.000,88.000,111.000,111.000,87.000,92.000,112.000,113.000,88.000,92.000,112.000,118.000,88.000,88.000,107.000,113.000,88.000,93.000,111.000,113.000,92.000,93.000,111.000,118.000,92.000,88.000,107.000,109.000,87.000,3.000
67.000,91.000,104.000,87.000,67.000,91.000,104.000,92.000,71.000,95.000,100.000,83.000,70.000,113.000,117.000,100.000,66.000,104.000,108.000,92.000,66.000,91.000,104.000,89.000,67.000,99.000,110.000,86.000,67.000,95.000,105.000,86.000,67.000,88.000,101.000,86.000,1.000
71.000,75.000,81.000,62.000,67.000,75.000,85.000,71.000,67.000,75.000,96.000,79.000,59.000,60.000,96.000,81.000,56.000,49.000,104.000,100.000,49.000,40.000,112.000,114.000,46.000,37.000,119.000,127.000,46.000,32.000,119.000,131.000,46.000,34.000,119.000,131.000,2.000
66.000,79.000,76.000,59.000,66.000,79.000,80.000,63.000,66.000,75.000,76.000,59.000,67.000,77.000,86.000,60.000,67.000,73.000,82.000,60.000,63.000,73.000,75.000,60.000,67.000,75.000,82.000,58.000,70.000,79.000,74.000,58.000,63.000,75.000,74.000,55.000,7.000
49.000,73.000,90.000,75.000,56.000,81.000,93.000,83.000,56.000,88.000,101.000,83.000,50.000,84.000,93.000,76.000,53.000,88.000,97.000,80.000,57.000,88.000,105.000,87.000,57.000,85.000,94.000,79.000,53.000,81.000,90.000,79.000,53.000,85.000,98.000,83.000,1.000
82.000,102.000,105.000,83.000,82.000,102.000,101.000,80.000,78.000,102.000,105.000,80.000,80.000,98.000,102.000,79.000,80.000,98.000,98.000,79.000,80.000,98.000,102.000,76.000,80.000,99.000,104.000,78.000,80.000,95.000,100.000,78.000,80.000,99.000,100.000,74.000,3.000
53.000,54.000,71.000,63.000,56.000,54.000,71.000,63.000,56.000,51.000,67.000,63.000,55.000,51.000,74.000,67.000,55.000,48.000,70.000,62.000,51.000,48.000,70.000,67.000,59.000,56.000,76.000,66.000,59.000,53.000,76.000,70.000,56.000,49.000,73.000,70.000,5.000
63.000,103.000,114.000,94.000,67.000,103.000,124.000,94.000,67.000,108.000,114.000,98.000,63.000,111.000,119.000,97.000,67.000,111.000,119.000,94.000,67.000,106.000,119.000,97.000,60.000,106.000,115.000,94.000,64.000,106.000,115.000,94.000,68.000,111.000,120.000,98.000,1.000
78.000,83.000,92.000,70.000,78.000,91.000,96.000,78.000,78.000,83.000,88.000,74.000,75.000,91.000,97.000,75.000,83.000,95.000,105.000,79.000,83.000,99.000,105.000,75.000,78.000,92.000,93.000,76.000,78.000,92.000,93.000,76.000,85.000,97.000,101.000,76.000,7.000
63.000,88.000,105.000,83.000,67.000,84.000,105.000,94.000,67.000,88.000,110.000,98.000,50.000,63.000,97.000,90.000,63.000,84.000,97.000,80.000,70.000,88.000,105.000,87.000,53.000,55.000,98.000,91.000,57.000,73.000,86.000,72.000,64.000,85.000,98.000,79.000,5.000
67.000,79.000,82.000,65.000,67.000,75.000,78.000,62.000,67.000,75.000,78.000,62.000,68.000,77.000,74.000,61.000,68.000,77.000,74.000,61.000,68.000,77.000,78.000,61.000,71.000,79.000,83.000,59.000,68.000,79.000,79.000,63.000,64.000,79.000,83.000,59.000,7.000
64.000,73.000,78.000,57.000,64.000,73.000,78.000,61.000,68.000,77.000,90.000,68.000,64.000,75.000,79.000,56.000,64.000,71.000,75.000,63.000,64.000,79.000,79.000,63.000,67.000,72.000,70.000,58.000,63.000,72.000,74.000,58.000,63.000,72.000,77.000,58.000,7.000
80.000,116.000,128.000,103.000,80.000,116.000,128.000,99.000,76.000,116.000,122.000,96.000,75.000,116.000,123.000,100.000,75.000,116.000,128.000,100.000,75.000,111.000,128.000,100.000,70.000,113.000,127.000,96.000,66.000,113.000,117.000,100.000,66.000,113.000,122.000,100.000,1.000
68.000,77.000,86.000,65.000,72.000,81.000,86.000,68.000,72.000,81.000,86.000,65.000,68.000,83.000,83.000,63.000,68.000,79.000,87.000,63.000,68.000,79.000,83.000,63.000,67.000,79.000,85.000,67.000,67.000,79.000,81.000,62.000,67.000,79.000,81.000,67.000,7.000
67.000,72.000,70.000,54.000,63.000,72.000,74.000,58.000,67.000,72.000,77.000,58.000,63.000,71.000,69.000,55.000,63.000,71.000,76.000,55.000,63.000,71.000,76.000,59.000,63.000,70.000,75.000,57.000,67.000,73.000,79.000,57.000,67.000,73.000,75.000,60.000,7.000
92.000,106.000,111.000,87.000,92.000,111.000,111.000,87.000,88.000,106.000,106.000,83.000,88.000,107.000,113.000,88.000,92.000,107.000,113.000,88.000,88.000,103.000,113.000,85.000,88.000,107.000,109.000,87.000,88.000,107.000,104.000,83.000,88.000,107.000,109.000,87.000,3.000
76.000,85.000,90.000,61.000,57.000,59.000,64.000,39.000,53.000,49.000,71.000,46.000,71.000,83.000,87.000,59.000,56.000,57.000,63.000,41.000,53.000,51.000,67.000,52.000,71.000,83.000,81.000,62.000,55.000,61.000,63.000,46.000,51.000,54.000,67.000,50.000,5.000
53.000,69.000,82.000,72.000,50.000,66.000,82.000,72.000,50.000,73.000,90.000,76.000,50.000,71.000,87.000,74.000,50.000,75.000,91.000,74.000,53.000,75.000,87.000,78.000,51.000,72.000,85.000,75.000,48.000,72.000,89.000,75.000,51.000,83.000,93.000,75.000,1.000
60.000,88.000,105.000,87.000,60.000,97.000,101.000,83.000,57.000,106.000,110.000,90.000,57.000,85.000,98.000,87.000,57.000,94.000,111.000,87.000,60.000,102.000,111.000,94.000,56.000,91.000,104.000,85.000,56.000,95.000,108.000,88.000,60.000,95.000,113.000,92.000,1.000
88.000,103.000,108.000,81.000,88.000,103.000,108.000,88.000,88.000,107.000,113.000,88.000,88.000,111.000,109.000,87.000,88.000,107.000,109.000,87.000,88.000,107.000,109.000,92.000,95.000,113.000,112.000,89.000,95.000,113.000,112.000,89.000,90.000,109.000,117.000,89.000,3.000
67.000,84.000,85.000,62.000,63.000,79.000,85.000,65.000,63.000,75.000,85.000,65.000,68.000,85.000,82.000,65.000,64.000,81.000,82.000,61.000,64.000,77.000,86.000,65.000,71.000,87.000,87.000,70.000,68.000,83.000,87.000,63.000,64.000,83.000,83.000,67.000,7.000
67.000,108.000,119.000,101.000,67.000,108.000,119.000,98.000,67.000,112.000,119.000,98.000,67.000,111.000,124.000,94.000,67.000,111.000,119.000,97.000,67.000,111.000,124.000,94.000,72.000,111.000,120.000,98.000,72.000,111.000,120.000,98.000,72.000,111.000,125.000,98.000,1.000
64.000,68.000,83.000,74.000,60.000,61.000,75.000,70.000,60.000,57.000,75.000,67.000,75.000,79.000,89.000,75.000,59.000,64.000,77.000,71.000,55.000,64.000,81.000,67.000,82.000,91.000,100.000,78.000,74.000,83.000,92.000,74.000,63.000,67.000,80.000,70.000,5.000
70.000,118.000,127.000,100.000,70.000,113.000,127.000,100.000,70.000,113.000,122.000,100.000,71.000,112.000,124.000,101.000,67.000,112.000,124.000,101.000,67.000,112.000,124.000,98.000,67.000,120.000,124.000,97.000,70.000,115.000,129.000,101.000,70.000,111.000,119.000,101.000,1.000
67.000,72.000,77.000,62.000,75.000,87.000,96.000,79.000,79.000,99.000,100.000,79.000,59.000,67.000,66.000,55.000,63.000,67.000,66.000,55.000,63.000,67.000,73.000,59.000,67.000,70.000,75.000,57.000,67.000,66.000,72.000,60.000,63.000,66.000,68.000,57.000,7.000
74.000,87.000,88.000,70.000,66.000,79.000,80.000,66.000,63.000,83.000,80.000,63.000,79.000,88.000,93.000,72.000,71.000,84.000,86.000,68.000,67.000,81.000,86.000,64.000,78.000,88.000,89.000,73.000,78.000,88.000,93.000,73.000,70.000,79.000,93.000,65.000,4.000
53.000,59.000,106.000,113.000,50.000,31.000,115.000,128.000,47.000,31.000,111.000,131.000,60.000,83.000,108.000,92.000,60.000,64.000,100.000,99.000,53.000,51.000,104.000,114.000,67.000,99.000,109.000,92.000,67.000,87.000,100.000,83.000,63.000,79.000,100.000,87.000,2.000
68.000,69.000,78.000,65.000,64.000,62.000,82.000,68.000,60.000,59.000,90.000,76.000,64.000,68.000,83.000,67.000,60.000,61.000,83.000,70.000,56.000,57.000,79.000,70.000,71.000,72.000,77.000,58.000,59.000,54.000,67.000,54.000,55.000,51.000,67.000,50.000,5.000
92.000,111.000,111.000,87.000,88.000,106.000,106.000,83.000,84.000,102.000,106.000,83.000,92.000,107.000,113.000,88.000,88.000,103.000,113.000,85.000,88.000,103.000,108.000,88.000,88.000,107.000,104.000,83.000,88.000,107.000,109.000,87.000,88.000,103.000,109.000,87.000,3.000
52.000,71.000,84.000,74.000,52.000,71.000,84.000,70.000,52.000,71.000,80.000,70.000,52.000,66.000,86.000,72.000,52.000,70.000,86.000,72.000,52.000,70.000,86.000,72.000,50.000,71.000,85.000,73.000,53.000,79.000,89.000,76.000,53.000,75.000,93.000,73.000,1.000
49.000,37.000,122.000,125.000,43.000,32.000,127.000,133.000,43.000,34.000,127.000,133.000,42.000,32.000,130.000,135.000,42.000,32.000,124.000,139.000,42.000,32.000,135.000,139.000,44.000,34.000,124.000,133.000,44.000,34.000,124.000,136.000,44.000,34.000,129.000,140.000,2.000
96.000,108.000,114.000,94.000,96.000,112.000,114.000,90.000,96.000,112.000,119.000,90.000,97.000,115.000,114.000,94.000,97.000,111.000,114.000,94.000,93.000,115.000,114.000,94.000,97.000,120.000,120.000,98.000,97.000,120.000,120.000,94.000,97.000,115.000,115.000,94.000,3.000
71.000,112.000,122.000,96.000,68.000,112.000,122.000,99.000,68.000,112.000,118.000,96.000,71.000,111.000,123.000,100.000,71.000,107.000,118.000,96.000,71.000,107.000,109.000,92.000,70.000,113.000,117.000,100.000,70.000,109.000,122.000,100.000,70.000,113.000,122.000,100.000,1.000
97.000,120.000,120.000,98.000,97.000,120.000,120.000,94.000,97.000,115.000,115.000,94.000,92.000,112.000,122.000,92.000,92.000,112.000,118.000,92.000,88.000,107.000,108.000,88.000,84.000,103.000,104.000,83.000,79.000,99.000,96.000,79.000,79.000,95.000,100.000,79.000,3.000
92.000,111.000,120.000,91.000,92.000,115.000,120.000,94.000,92.000,120.000,120.000,94.000,92.000,112.000,118.000,96.000,88.000,107.000,122.000,88.000,88.000,103.000,108.000,85.000,84.000,95.000,100.000,83.000,79.000,87.000,96.000,75.000,75.000,79.000,89.000,67.000,3.000
59.000,54.000,79.000,60.000,56.000,54.000,79.000,64.000,59.000,57.000,82.000,68.000,60.000,60.000,93.000,80.000,63.000,63.000,97.000,90.000,67.000,75.000,101.000,87.000,72.000,81.000,102.000,87.000,80.000,94.000,111.000,91.000,84.000,106.000,111.000,91.000,5.000
64.000,77.000,86.000,65.000,64.000,77.000,82.000,65.000,64.000,81.000,78.000,65.000,64.000,83.000,83.000,67.000,68.000,79.000,83.000,63.000,68.000,83.000,83.000,67.000,67.000,79.000,85.000,62.000,63.000,75.000,85.000,62.000,67.000,79.000,85.000,67.000,7.000
64.000,112.000,128.000,103.000,64.000,116.000,122.000,99.000,64.000,121.000,122.000,96.000,67.000,111.000,123.000,100.000,67.000,116.000,123.000,100.000,71.000,111.000,128.000,100.000,66.000,113.000,122.000,100.000,66.000,113.000,127.000,100.000,66.000,113.000,122.000,100.000,1.000
84.000,99.000,104.000,79.000,84.000,103.000,104.000,79.000,79.000,107.000,109.000,87.000,82.000,100.000,108.000,85.000,82.000,100.000,108.000,81.000,82.000,100.000,104.000,78.000,92.000,108.000,114.000,86.000,83.000,103.000,105.000,83.000,79.000,103.000,110.000,83.000,3.000
68.000,94.000,94.000,79.000,76.000,94.000,111.000,79.000,80.000,98.000,106.000,83.000,71.000,83.000,87.000,70.000,76.000,91.000,91.000,74.000,76.000,95.000,104.000,81.000,67.000,75.000,85.000,71.000,67.000,75.000,96.000,79.000,75.000,83.000,96.000,83.000,4.000
79.000,88.000,93.000,68.000,79.000,95.000,93.000,72.000,79.000,91.000,90.000,68.000,74.000,84.000,97.000,69.000,82.000,84.000,89.000,73.000,78.000,84.000,89.000,69.000,76.000,85.000,86.000,68.000,76.000,85.000,90.000,68.000,76.000,89.000,86.000,68.000,4.000
67.000,77.000,82.000,64.000,63.000,77.000,75.000,60.000,71.000,84.000,86.000,64.000,63.000,75.000,78.000,55.000,63.000,75.000,78.000,58.000,67.000,75.000,82.000,65.000,64.000,73.000,82.000,61.000,64.000,73.000,78.000,57.000,64.000,69.000,74.000,57.000,7.000
93.000,116.000,123.000,96.000,97.000,116.000,118.000,96.000,93.000,111.000,118.000,92.000,95.000,118.000,117.000,92.000,99.000,113.000,117.000,96.000,99.000,118.000,122.000,96.000,96.000,112.000,114.000,94.000,96.000,117.000,119.000,94.000,96.000,117.000,119.000,94.000,3.000
