-1.198,-0.778,-0.739,-0.562,-0.457,-0.327,-0.786,-0.562,-0.400,-0.670,-1.198,-0.826,-0.673,-0.743,-0.634,-0.670,-0.894,-0.704,-0.651,-0.702,-1.198,-0.905,-0.993,-0.696,-0.661,-0.493,-0.834,-0.725,-0.584,-0.843,-1.198,-0.871,-0.719,-0.785,-0.653,-0.666,-0.934,-0.747,-0.692,-0.801,9.000
-0.885,-0.355,-0.595,-0.187,-0.196,-0.214,-0.410,-0.351,-0.248,-0.669,-0.885,-0.419,-0.304,-0.491,-0.354,-0.565,-0.681,-0.448,-0.459,-0.551,-0.885,-0.673,-0.388,-0.531,-0.312,-0.208,-0.634,-0.393,-0.281,-0.307,-0.885,-0.513,-0.510,-0.533,-0.471,-0.637,-0.636,-0.504,-0.474,-0.523,14.000
-0.888,-0.425,-0.338,-0.147,-0.227,-0.158,-0.343,-0.225,-0.160,-0.268,-0.888,-0.425,-0.093,-0.460,-0.301,-0.444,-0.520,-0.293,-0.314,-0.192,-0.888,-0.476,-0.049,-0.202,-0.074,-0.018,-0.347,-0.124,-0.015,0.009,-0.888,-0.394,-0.004,-0.466,-0.269,-0.396,-0.548,-0.300,-0.327,-0.174,13.000
-1.040,-0.566,-0.650,-0.426,-0.316,-0.193,-0.570,-0.394,-0.330,-0.684,-1.040,-0.646,-0.436,-0.624,-0.451,-0.530,-0.788,-0.536,-0.529,-0.595,-1.040,-0.735,-0.908,-0.597,-0.582,-0.476,-0.745,-0.652,-0.588,-0.928,-1.040,-0.585,-0.381,-0.598,-0.412,-0.513,-0.773,-0.511,-0.485,-0.550,2.000
-1.087,-0.750,-0.789,-0.643,-0.556,-0.508,-0.770,-0.635,-0.605,-0.925,-1.087,-0.755,-0.636,-0.743,-0.608,-0.662,-0.927,-0.723,-0.695,-0.788,-1.087,-0.776,-0.934,-0.662,-0.642,-0.567,-0.810,-0.703,-0.664,-0.977,-1.087,-0.748,-0.526,-0.748,-0.576,-0.614,-0.911,-0.674,-0.641,-0.658,2.000
-1.328,-0.715,-0.675,-0.461,-0.344,-0.264,-0.725,-0.539,-0.355,-0.719,-1.328,-0.808,-0.575,-0.758,-0.558,-0.631,-0.928,-0.666,-0.584,-0.648,-1.328,-1.081,-0.816,-0.961,-0.760,-0.638,-1.078,-0.836,-0.737,-0.819,-1.328,-0.825,-0.589,-0.785,-0.582,-0.660,-0.942,-0.674,-0.615,-0.658,14.000
-0.776,-0.175,-0.267,-0.003,-0.031,0.004,-0.241,-0.130,-0.061,-0.366,-0.776,-0.323,-0.081,-0.334,-0.177,-0.291,-0.485,-0.235,-0.220,-0.199,-0.776,-0.464,-0.578,-0.312,-0.333,-0.250,-0.436,-0.368,-0.277,-0.523,-0.776,-0.355,-0.289,-0.399,-0.340,-0.521,-0.518,-0.372,-0.397,-0.405,8.000
-1.189,-0.640,-1.022,-0.451,-0.500,-0.267,-0.763,-0.704,-0.540,-1.222,-1.189,-0.762,-0.859,-0.733,-0.706,-0.797,-0.945,-0.811,-0.787,-0.998,-1.189,-1.053,-0.997,-0.989,-0.907,-0.868,-1.046,-0.944,-0.902,-0.990,-1.189,-0.828,-1.003,-0.764,-0.788,-0.875,-0.903,-0.836,-0.792,-0.958,12.000
-0.978,-0.422,-0.389,-0.246,-0.151,-0.085,-0.516,-0.289,-0.127,-0.373,-0.978,-0.403,-0.047,-0.474,-0.266,-0.426,-0.607,-0.289,-0.302,-0.186,-0.978,-0.468,-0.526,-0.319,-0.233,-0.180,-0.543,-0.345,-0.257,-0.607,-0.978,-0.547,-0.169,-0.539,-0.298,-0.407,-0.689,-0.395,-0.360,-0.346,10.000
-1.162,-0.459,-0.482,-0.308,-0.146,-0.112,-0.531,-0.308,-0.265,-0.689,-1.162,-0.515,-0.258,-0.562,-0.318,-0.485,-0.677,-0.355,-0.364,-0.346,-1.162,-0.818,-0.847,-0.685,-0.599,-0.493,-0.808,-0.653,-0.571,-0.822,-1.162,-0.743,-0.643,-0.694,-0.535,-0.621,-0.833,-0.601,-0.565,-0.659,3.000
-1.145,-0.474,-0.242,-0.261,-0.142,-0.067,-0.431,-0.205,-0.055,-0.075,-1.145,-0.468,-0.187,-0.530,-0.336,-0.529,-0.543,-0.288,-0.294,-0.156,-1.145,-0.711,-0.882,-0.515,-0.484,-0.325,-0.691,-0.581,-0.465,-0.849,-1.145,-0.530,-0.101,-0.560,-0.260,-0.414,-0.664,-0.296,-0.282,-0.208,6.000
-1.224,-0.552,-0.725,-0.275,-0.252,-0.115,-0.633,-0.533,-0.302,-0.823,-1.224,-0.597,-0.476,-0.601,-0.457,-0.617,-0.776,-0.530,-0.475,-0.551,-1.224,-0.930,-0.669,-0.777,-0.576,-0.433,-0.931,-0.661,-0.554,-0.661,-1.224,-0.724,-0.650,-0.669,-0.570,-0.676,-0.787,-0.620,-0.553,-0.585,14.000
-1.092,-0.399,-0.108,-0.226,-0.075,-0.021,-0.411,-0.186,-0.028,0.028,-1.092,-0.409,-0.064,-0.555,-0.318,-0.514,-0.503,-0.233,-0.238,-0.027,-1.092,-0.625,-0.651,-0.434,-0.324,-0.271,-0.624,-0.438,-0.342,-0.647,-1.092,-0.507,-0.043,-0.586,-0.249,-0.397,-0.610,-0.275,-0.231,-0.113,6.000
-1.296,-0.533,-0.615,-0.297,-0.256,-0.163,-0.583,-0.379,-0.242,-0.671,-1.296,-0.615,-0.441,-0.612,-0.438,-0.603,-0.766,-0.489,-0.460,-0.509,-1.296,-0.932,-0.739,-0.717,-0.503,-0.328,-0.932,-0.663,-0.522,-0.779,-1.296,-0.668,-0.559,-0.640,-0.484,-0.650,-0.729,-0.495,-0.472,-0.477,14.000
-1.249,-0.487,-0.223,-0.201,-0.084,-0.034,-0.465,-0.149,-0.092,-0.211,-1.249,-0.408,0.079,-0.511,-0.236,-0.397,-0.485,-0.150,-0.210,0.074,-1.249,-0.514,-0.006,-0.172,-0.035,-0.029,-0.544,-0.081,-0.062,0.012,-1.249,-0.422,0.015,-0.480,-0.248,-0.423,-0.484,-0.176,-0.198,0.021,13.000
-1.202,-0.997,-1.093,-0.918,-0.892,-0.858,-0.994,-0.919,-0.907,-1.119,-1.202,-0.882,-0.962,-0.862,-0.828,-0.900,-1.022,-0.902,-0.905,-1.080,-1.202,-0.886,-1.118,-0.785,-0.781,-0.683,-0.897,-0.807,-0.780,-1.129,-1.202,-0.896,-0.944,-0.871,-0.821,-0.884,-1.032,-0.905,-0.903,-1.069,4.000
-1.311,-0.919,-0.918,-0.756,-0.615,-0.475,-0.907,-0.706,-0.610,-0.913,-1.311,-0.933,-0.864,-0.844,-0.719,-0.732,-0.996,-0.798,-0.731,-0.876,-1.311,-0.981,-1.059,-0.806,-0.725,-0.552,-0.961,-0.822,-0.708,-1.035,-1.311,-0.855,-0.665,-0.786,-0.577,-0.616,-0.954,-0.670,-0.616,-0.725,2.000
-0.223,0.007,-0.031,0.088,0.090,0.150,-0.178,-0.048,0.048,-0.219,-0.223,-0.091,-0.031,-0.221,-0.218,-0.388,-0.437,-0.324,-0.379,-0.422,-0.223,-0.143,-0.754,-0.091,-0.375,-0.384,-0.184,-0.355,-0.372,-0.691,-0.223,-0.124,-0.175,-0.278,-0.297,-0.572,-0.444,-0.375,-0.453,-0.554,8.000
-0.978,-0.582,-0.598,-0.229,-0.258,-0.067,-0.488,-0.435,-0.173,-0.520,-0.978,-0.696,-0.335,-0.671,-0.457,-0.481,-0.805,-0.538,-0.447,-0.394,-0.978,-0.666,-0.679,-0.515,-0.447,-0.327,-0.628,-0.521,-0.439,-0.670,-0.978,-0.474,-0.272,-0.499,-0.331,-0.471,-0.658,-0.407,-0.391,-0.421,8.000
-1.099,-0.769,-0.727,-0.582,-0.494,-0.342,-0.773,-0.598,-0.460,-0.718,-1.099,-0.722,-0.460,-0.672,-0.469,-0.493,-0.834,-0.558,-0.480,-0.506,-1.099,-0.770,-0.877,-0.575,-0.506,-0.331,-0.754,-0.618,-0.495,-0.850,-1.099,-0.803,-0.689,-0.733,-0.595,-0.607,-0.898,-0.696,-0.640,-0.769,9.000
-1.204,-0.682,-0.421,-0.516,-0.340,-0.215,-0.713,-0.455,-0.277,-0.336,-1.204,-0.603,-0.381,-0.647,-0.433,-0.579,-0.751,-0.464,-0.424,-0.383,-1.204,-0.771,-0.951,-0.575,-0.545,-0.400,-0.730,-0.628,-0.516,-0.877,-1.204,-0.726,-0.368,-0.707,-0.427,-0.507,-0.829,-0.520,-0.458,-0.445,6.000
-1.139,-0.433,-0.524,-0.304,-0.335,-0.327,-0.395,-0.372,-0.289,-0.515,-1.139,-0.247,-0.078,-0.529,-0.258,-0.608,-0.376,-0.188,-0.166,-0.067,-1.139,-0.474,-1.071,-0.308,-0.398,-0.169,-0.537,-0.581,-0.467,-1.202,-1.139,-0.543,-0.816,-0.574,-0.632,-0.778,-0.763,-0.672,-0.636,-0.821,7.000
-1.110,-0.506,-0.355,-0.263,-0.091,-0.061,-0.513,-0.218,-0.154,-0.396,-1.110,-0.502,-0.195,-0.500,-0.289,-0.440,-0.624,-0.318,-0.306,-0.235,-1.110,-0.630,-0.698,-0.426,-0.323,-0.196,-0.625,-0.469,-0.353,-0.697,-1.110,-0.596,-0.171,-0.572,-0.271,-0.355,-0.726,-0.349,-0.320,-0.288,10.000
-1.109,-0.689,-1.152,-0.499,-0.601,-0.374,-0.683,-0.692,-0.555,-1.083,-1.109,-0.739,-0.897,-0.716,-0.736,-0.830,-0.890,-0.805,-0.796,-0.985,-1.109,-0.911,-0.802,-0.836,-0.707,-0.674,-0.915,-0.752,-0.712,-0.816,-1.109,-0.715,-0.877,-0.700,-0.705,-0.827,-0.865,-0.773,-0.766,-0.964,12.000
-1.004,-0.487,-0.514,-0.354,-0.273,-0.192,-0.502,-0.349,-0.264,-0.475,-1.004,-0.526,-0.239,-0.577,-0.346,-0.454,-0.722,-0.401,-0.355,-0.324,-1.004,-0.613,-0.607,-0.440,-0.344,-0.232,-0.631,-0.480,-0.369,-0.664,-1.004,-0.515,-0.219,-0.532,-0.311,-0.388,-0.711,-0.412,-0.365,-0.362,10.000
-1.150,-0.479,-0.461,-0.296,-0.198,-0.162,-0.515,-0.337,-0.234,-0.513,-1.150,-0.566,-0.219,-0.567,-0.334,-0.484,-0.688,-0.384,-0.380,-0.321,-1.150,-0.703,-0.613,-0.510,-0.361,-0.266,-0.694,-0.484,-0.391,-0.656,-1.150,-0.625,-0.322,-0.592,-0.364,-0.466,-0.741,-0.427,-0.398,-0.392,10.000
-1.251,-0.632,-0.394,-0.453,-0.355,-0.295,-0.612,-0.398,-0.309,-0.383,-1.251,-0.397,-0.222,-0.609,-0.333,-0.615,-0.497,-0.279,-0.238,-0.157,-1.251,-0.562,-1.226,-0.386,-0.482,-0.157,-0.542,-0.616,-0.474,-1.212,-1.251,-0.613,-0.884,-0.608,-0.654,-0.795,-0.785,-0.700,-0.628,-0.816,7.000
-0.729,-0.452,-0.474,-0.154,-0.189,-0.041,-0.399,-0.310,-0.103,-0.406,-0.729,-0.442,-0.277,-0.389,-0.339,-0.411,-0.558,-0.432,-0.377,-0.412,-0.729,-0.485,-0.771,-0.284,-0.379,-0.214,-0.461,-0.480,-0.360,-0.709,-0.729,-0.449,-0.380,-0.414,-0.326,-0.402,-0.605,-0.435,-0.404,-0.533,9.000
-1.354,-1.074,-1.149,-0.978,-0.901,-0.815,-1.089,-0.955,-0.921,-1.200,-1.354,-0.912,-0.943,-0.870,-0.771,-0.829,-1.044,-0.849,-0.819,-0.989,-1.354,-0.938,-1.105,-0.804,-0.729,-0.590,-0.948,-0.794,-0.744,-1.125,-1.354,-0.977,-0.943,-0.916,-0.810,-0.855,-1.077,-0.890,-0.863,-1.015,4.000
-1.244,-0.888,-0.930,-0.767,-0.665,-0.568,-0.902,-0.743,-0.690,-0.967,-1.244,-0.891,-0.843,-0.822,-0.720,-0.747,-0.987,-0.812,-0.767,-0.914,-1.244,-0.972,-1.084,-0.827,-0.782,-0.656,-0.941,-0.847,-0.777,-1.029,-1.244,-0.871,-0.815,-0.819,-0.708,-0.736,-0.969,-0.787,-0.741,-0.847,2.000
-1.186,-0.610,-0.592,-0.418,-0.251,-0.151,-0.658,-0.414,-0.334,-0.740,-1.186,-0.693,-0.480,-0.636,-0.416,-0.472,-0.817,-0.507,-0.447,-0.543,-1.186,-0.899,-0.888,-0.791,-0.674,-0.578,-0.896,-0.735,-0.673,-0.894,-1.186,-0.783,-0.659,-0.729,-0.589,-0.648,-0.885,-0.660,-0.600,-0.700,3.000
-1.107,-0.423,-0.422,-0.228,-0.145,-0.023,-0.445,-0.263,-0.126,-0.394,-1.107,-0.437,-0.099,-0.543,-0.303,-0.470,-0.597,-0.297,-0.290,-0.152,-1.107,-0.549,-0.581,-0.357,-0.241,-0.160,-0.571,-0.366,-0.268,-0.595,-1.107,-0.548,-0.173,-0.554,-0.306,-0.427,-0.665,-0.330,-0.315,-0.220,10.000
-1.180,-0.426,-0.551,-0.250,-0.155,-0.065,-0.524,-0.379,-0.268,-0.781,-1.180,-0.500,-0.308,-0.529,-0.356,-0.507,-0.663,-0.373,-0.368,-0.345,-1.180,-0.854,-0.848,-0.718,-0.605,-0.497,-0.848,-0.682,-0.606,-0.852,-1.180,-0.755,-0.690,-0.676,-0.598,-0.629,-0.833,-0.663,-0.589,-0.670,3.000
-1.235,-0.462,-0.409,-0.168,-0.074,-0.087,-0.589,-0.292,-0.242,-0.509,-1.235,-0.569,-0.288,-0.566,-0.334,-0.513,-0.732,-0.402,-0.396,-0.377,-1.235,-0.940,-0.659,-0.800,-0.561,-0.451,-0.959,-0.654,-0.547,-0.655,-1.235,-0.680,-0.420,-0.650,-0.491,-0.581,-0.736,-0.490,-0.422,-0.374,14.000
-0.583,-0.324,-0.018,-0.140,-0.044,-0.015,-0.354,-0.180,-0.161,-0.276,-0.583,-0.318,0.327,-0.470,-0.144,-0.241,-0.501,-0.183,-0.212,0.043,-0.583,-0.374,0.047,0.030,0.071,0.088,-0.153,-0.014,0.111,0.137,-0.583,-0.367,0.045,-0.482,-0.287,-0.410,-0.526,-0.308,-0.294,-0.065,13.000
-1.235,-0.664,-0.619,-0.523,-0.379,-0.273,-0.759,-0.536,-0.440,-0.824,-1.235,-0.757,-0.526,-0.740,-0.534,-0.590,-0.943,-0.647,-0.619,-0.708,-1.235,-0.953,-0.858,-0.852,-0.702,-0.631,-0.970,-0.774,-0.710,-0.873,-1.235,-0.860,-0.675,-0.789,-0.596,-0.632,-0.934,-0.681,-0.621,-0.704,3.000
-1.258,-0.898,-0.735,-0.472,-0.372,-0.209,-0.860,-0.674,-0.445,-0.679,-1.258,-0.850,-0.594,-0.696,-0.508,-0.538,-0.864,-0.618,-0.518,-0.525,-1.258,-0.964,-1.050,-0.760,-0.695,-0.505,-0.940,-0.807,-0.658,-0.946,-1.258,-0.965,-0.754,-0.913,-0.721,-0.742,-1.085,-0.847,-0.795,-0.886,9.000
-1.165,-0.516,-0.294,-0.270,-0.120,-0.039,-0.500,-0.266,-0.103,-0.204,-1.165,-0.455,-0.203,-0.522,-0.321,-0.533,-0.554,-0.284,-0.276,-0.178,-1.165,-0.675,-0.684,-0.478,-0.349,-0.245,-0.683,-0.465,-0.379,-0.708,-1.165,-0.607,-0.157,-0.628,-0.296,-0.423,-0.739,-0.382,-0.325,-0.271,6.000
-1.385,-1.120,-1.182,-1.028,-0.955,-0.881,-1.135,-1.006,-0.969,-1.217,-1.385,-0.957,-1.026,-0.903,-0.824,-0.875,-1.067,-0.888,-0.856,-1.037,-1.385,-1.058,-1.208,-0.958,-0.905,-0.812,-1.066,-0.931,-0.892,-1.183,-1.385,-1.110,-1.043,-1.067,-0.949,-0.962,-1.211,-1.040,-1.011,-1.143,4.000
-1.164,-0.425,-0.380,-0.215,-0.143,-0.081,-0.415,-0.241,-0.110,-0.286,-1.164,-0.451,-0.188,-0.536,-0.355,-0.562,-0.535,-0.297,-0.297,-0.140,-1.164,-0.759,-0.799,-0.579,-0.464,-0.361,-0.737,-0.565,-0.477,-0.780,-1.164,-0.588,-0.269,-0.597,-0.337,-0.499,-0.715,-0.405,-0.344,-0.333,6.000
-1.185,-0.792,-0.864,-0.681,-0.576,-0.486,-0.826,-0.650,-0.606,-0.946,-1.185,-0.795,-0.788,-0.761,-0.669,-0.736,-0.942,-0.762,-0.739,-0.908,-1.185,-0.948,-1.106,-0.844,-0.825,-0.715,-0.948,-0.866,-0.821,-1.114,-1.185,-0.834,-0.759,-0.787,-0.652,-0.691,-0.948,-0.748,-0.711,-0.843,2.000
-1.168,-0.656,-0.691,-0.478,-0.376,-0.273,-0.674,-0.476,-0.394,-0.692,-1.168,-0.823,-0.733,-0.748,-0.637,-0.653,-0.915,-0.727,-0.659,-0.742,-1.168,-0.887,-0.962,-0.719,-0.643,-0.451,-0.848,-0.709,-0.592,-0.883,-1.168,-0.673,-0.435,-0.623,-0.429,-0.482,-0.787,-0.504,-0.460,-0.480,2.000
-1.106,-0.528,-0.469,-0.453,-0.378,-0.366,-0.576,-0.389,-0.354,-0.480,-1.106,-0.406,-0.166,-0.588,-0.280,-0.561,-0.500,-0.251,-0.224,-0.192,-1.106,-0.563,-1.240,-0.347,-0.438,-0.160,-0.423,-0.555,-0.462,-1.135,-1.106,-0.541,-0.810,-0.571,-0.605,-0.758,-0.747,-0.655,-0.619,-0.830,7.000
-1.328,-0.529,-0.332,-0.274,-0.159,-0.090,-0.542,-0.307,-0.148,-0.282,-1.328,-0.566,-0.112,-0.614,-0.310,-0.470,-0.599,-0.281,-0.282,-0.073,-1.328,-0.825,-0.893,-0.568,-0.460,-0.298,-0.748,-0.585,-0.418,-0.774,-1.328,-0.659,-0.373,-0.644,-0.419,-0.570,-0.715,-0.437,-0.386,-0.349,6.000
-1.103,-0.510,-0.329,-0.298,-0.188,-0.087,-0.520,-0.333,-0.185,-0.274,-1.103,-0.447,-0.170,-0.568,-0.326,-0.526,-0.580,-0.303,-0.287,-0.165,-1.103,-0.606,-0.680,-0.418,-0.307,-0.208,-0.608,-0.398,-0.298,-0.660,-1.103,-0.562,-0.186,-0.579,-0.286,-0.407,-0.701,-0.346,-0.309,-0.246,6.000
-1.360,-1.117,-1.188,-1.028,-0.973,-0.901,-1.130,-1.019,-0.978,-1.197,-1.360,-0.963,-0.957,-0.906,-0.803,-0.847,-1.070,-0.884,-0.853,-1.011,-1.360,-1.030,-1.164,-0.903,-0.833,-0.702,-1.017,-0.885,-0.837,-1.164,-1.360,-1.096,-1.125,-1.032,-0.986,-0.995,-1.157,-1.049,-1.021,-1.168,4.000
-0.957,-0.410,-0.374,-0.178,-0.118,-0.004,-0.435,-0.232,-0.068,-0.379,-0.957,-0.554,-0.186,-0.541,-0.302,-0.394,-0.696,-0.379,-0.352,-0.356,-0.957,-0.640,-0.626,-0.520,-0.458,-0.383,-0.632,-0.489,-0.427,-0.593,-0.957,-0.517,-0.327,-0.556,-0.371,-0.523,-0.722,-0.455,-0.443,-0.498,8.000
-1.207,-0.725,-1.158,-0.544,-0.554,-0.306,-0.703,-0.658,-0.543,-1.088,-1.207,-0.800,-0.883,-0.771,-0.709,-0.809,-0.932,-0.776,-0.765,-0.937,-1.207,-1.021,-0.933,-0.937,-0.827,-0.797,-1.022,-0.881,-0.837,-0.955,-1.207,-0.782,-0.978,-0.763,-0.785,-0.872,-0.932,-0.850,-0.825,-1.028,12.000
-1.016,-0.524,-0.242,-0.201,-0.076,-0.058,-0.402,-0.196,-0.071,-0.196,-1.016,-0.608,-0.141,-0.625,-0.309,-0.380,-0.755,-0.377,-0.336,-0.274,-1.016,-0.677,-0.617,-0.587,-0.460,-0.355,-0.712,-0.520,-0.470,-0.681,-1.016,-0.491,-0.191,-0.495,-0.286,-0.399,-0.652,-0.356,-0.325,-0.324,8.000
-1.160,-0.555,-0.350,-0.281,-0.115,-0.049,-0.548,-0.263,-0.107,-0.335,-1.160,-0.480,0.084,-0.504,-0.226,-0.338,-0.521,-0.175,-0.193,0.052,-1.160,-0.567,0.008,-0.140,-0.062,0.030,-0.463,-0.040,0.026,0.029,-1.160,-0.483,0.075,-0.522,-0.217,-0.368,-0.527,-0.164,-0.181,0.036,13.000
-0.194,0.025,-0.275,0.118,-0.048,-0.072,-0.058,-0.146,-0.113,-0.402,-0.194,-0.120,-0.079,-0.228,-0.235,-0.397,-0.378,-0.317,-0.360,-0.392,-0.194,-0.088,-0.386,0.031,-0.122,-0.092,-0.025,-0.109,-0.104,-0.428,-0.194,-0.003,-0.016,-0.128,-0.146,-0.336,-0.285,-0.207,-0.258,-0.270,8.000
-1.029,-0.581,-0.547,-0.409,-0.319,-0.214,-0.580,-0.395,-0.264,-0.510,-1.029,-0.677,-0.453,-0.672,-0.476,-0.533,-0.818,-0.541,-0.484,-0.492,-1.029,-0.640,-0.756,-0.505,-0.451,-0.322,-0.626,-0.505,-0.425,-0.758,-1.029,-0.536,-0.428,-0.582,-0.438,-0.563,-0.749,-0.519,-0.493,-0.536,8.000
-1.264,-0.638,-0.908,-0.448,-0.405,-0.141,-0.720,-0.566,-0.345,-0.815,-1.264,-0.742,-0.661,-0.702,-0.572,-0.640,-0.877,-0.636,-0.552,-0.638,-1.264,-0.973,-0.737,-0.826,-0.632,-0.523,-0.986,-0.720,-0.627,-0.716,-1.264,-0.755,-0.607,-0.723,-0.545,-0.632,-0.869,-0.625,-0.560,-0.641,14.000
-0.961,-0.390,-0.008,-0.183,-0.109,-0.055,-0.393,-0.121,-0.043,-0.134,-0.961,-0.307,0.381,-0.458,-0.158,-0.263,-0.441,-0.080,-0.160,0.198,-0.961,-0.388,0.244,-0.090,0.057,0.022,-0.443,0.050,-0.010,0.178,-0.961,-0.358,0.384,-0.464,-0.103,-0.185,-0.501,-0.067,-0.124,0.261,13.000
-1.140,-0.505,-0.241,-0.335,-0.149,-0.122,-0.493,-0.226,-0.123,-0.071,-1.140,-0.449,-0.221,-0.592,-0.336,-0.591,-0.599,-0.291,-0.309,-0.190,-1.140,-0.700,-0.719,-0.497,-0.389,-0.285,-0.648,-0.457,-0.358,-0.652,-1.140,-0.610,-0.136,-0.666,-0.293,-0.463,-0.762,-0.359,-0.308,-0.264,6.000
-1.219,-0.596,-0.408,-0.309,-0.155,-0.113,-0.585,-0.302,-0.172,-0.407,-1.219,-0.504,-0.046,-0.569,-0.292,-0.455,-0.576,-0.247,-0.249,-0.064,-1.219,-0.593,-0.020,-0.261,-0.091,-0.054,-0.548,-0.101,0.004,-0.034,-1.219,-0.514,-0.048,-0.571,-0.283,-0.447,-0.602,-0.252,-0.241,-0.083,13.000
-0.954,-0.149,-0.446,-0.030,-0.035,-0.038,-0.412,-0.281,-0.153,-0.676,-0.954,-0.275,-0.237,-0.376,-0.244,-0.498,-0.564,-0.317,-0.306,-0.364,-0.954,-0.699,-0.432,-0.554,-0.370,-0.210,-0.712,-0.464,-0.329,-0.420,-0.954,-0.577,-0.491,-0.517,-0.469,-0.592,-0.544,-0.484,-0.402,-0.416,14.000
-1.241,-0.585,-0.637,-0.423,-0.236,-0.116,-0.656,-0.428,-0.316,-0.808,-1.241,-0.683,-0.522,-0.699,-0.496,-0.595,-0.868,-0.569,-0.512,-0.599,-1.241,-0.997,-0.724,-0.862,-0.664,-0.536,-0.986,-0.752,-0.666,-0.694,-1.241,-0.761,-0.628,-0.753,-0.564,-0.633,-0.881,-0.620,-0.531,-0.541,14.000
