28.000,114.000,9.000,0.000,0.000,0.833,0.433,1.167,0.256,1.852,0.111,4.667,0.778,-5.222,8.444,-3.222,4.667,0.984,-2.223,3.000
169.000,98.000,9.000,0.000,0.000,0.722,0.152,1.667,0.756,92.333,77.333,116.889,82.778,-45.000,73.667,-28.667,116.889,0.338,-2.239,2.000
71.000,125.000,9.000,0.000,0.000,0.667,0.471,0.722,0.491,16.407,12.444,23.667,13.111,-11.889,21.778,-9.889,25.333,0.561,-1.793,3.000
96.000,13.000,9.000,0.000,0.000,0.833,0.478,0.556,0.207,131.778,122.111,144.778,128.444,-29.000,39.000,-10.000,144.778,0.157,-2.386,2.000
172.000,140.000,9.000,0.000,0.000,3.000,0.422,0.667,0.422,3.222,2.667,5.000,2.000,-1.667,5.333,-3.667,5.000,0.656,-1.853,5.000
215.000,84.000,9.000,0.000,0.000,0.333,0.298,0.389,0.328,17.111,13.000,24.778,13.556,-12.333,23.000,-10.667,24.778,0.475,-2.144,5.000
29.000,78.000,9.000,0.000,0.000,0.667,0.699,2.611,2.323,69.741,59.667,88.444,61.111,-30.222,56.111,-25.889,88.444,0.325,-2.146,4.000
117.000,147.000,9.000,0.000,0.000,0.611,0.107,0.778,0.563,6.778,5.444,11.000,3.889,-4.000,12.667,-8.667,11.000,0.644,-1.783,1.000
167.000,45.000,9.000,0.000,0.000,0.944,0.730,0.611,0.285,101.222,87.111,124.000,92.556,-42.333,68.333,-26.000,124.000,0.297,-2.248,2.000
230.000,124.000,9.000,0.000,0.000,0.278,0.107,0.278,0.152,0.667,0.000,2.000,0.000,-2.000,4.000,-2.000,2.000,1.000,-2.094,3.000
38.000,103.000,9.000,0.000,0.000,0.889,1.052,1.944,1.396,58.185,53.333,69.556,51.667,-14.556,34.111,-19.556,69.556,0.257,-1.998,4.000
55.000,128.000,9.000,0.000,0.000,0.333,0.044,0.389,0.152,5.037,6.889,5.444,2.778,5.556,1.222,-6.778,6.889,0.594,-0.689,1.000
121.000,189.000,9.000,0.000,0.000,2.278,2.195,4.944,4.008,62.074,54.778,77.556,53.889,-21.889,46.444,-24.556,77.556,0.305,-2.054,6.000
163.000,210.000,9.000,0.000,0.000,1.556,0.544,1.500,0.960,11.852,9.333,8.889,17.333,-7.556,-8.889,16.444,17.333,0.489,2.044,7.000
226.000,110.000,9.000,0.000,0.000,0.333,0.089,0.500,0.211,1.667,0.111,4.444,0.444,-4.667,8.333,-3.667,4.444,0.978,-2.156,3.000
239.000,143.000,9.000,0.000,0.000,0.333,0.044,0.667,0.133,4.519,6.111,5.444,2.000,4.778,2.778,-7.556,6.111,0.674,-0.878,1.000
160.000,41.000,9.000,0.000,0.000,0.833,0.810,0.222,0.172,0.704,0.556,1.222,0.333,-0.444,1.556,-1.111,1.222,0.537,-1.845,5.000
63.000,13.000,9.000,0.000,0.000,1.167,1.011,0.944,0.685,141.815,137.111,148.889,139.444,-14.111,21.222,-7.111,148.889,0.080,-2.277,2.000
177.000,129.000,9.000,0.000,0.000,0.444,0.252,1.111,0.296,6.407,8.000,7.444,3.778,4.778,3.111,-7.889,8.222,0.542,-0.913,1.000
37.000,124.000,9.000,0.000,0.111,1.500,1.011,2.444,1.807,54.333,49.444,65.222,48.333,-14.667,32.667,-18.000,65.222,0.259,-2.030,4.000
166.000,65.000,9.000,0.000,0.000,0.778,0.785,0.722,0.330,97.333,82.778,121.111,88.111,-43.667,71.333,-27.667,121.111,0.316,-2.239,2.000
64.000,186.000,9.000,0.000,0.000,2.167,1.944,6.833,53.589,30.778,27.556,37.889,26.889,-9.667,21.333,-11.667,37.889,0.277,-2.046,6.000
48.000,79.000,9.000,0.000,0.000,1.778,1.852,1.167,1.322,5.407,1.778,10.556,3.889,-10.889,15.444,-4.556,10.556,0.842,-2.340,3.000
205.000,83.000,9.000,0.000,0.000,24.556,688.074,8.333,121.244,23.296,19.778,28.556,21.556,-10.556,15.778,-5.222,28.556,0.504,-2.321,3.000
176.000,233.000,9.000,0.111,0.000,1.444,1.148,2.611,1.902,12.481,10.333,8.333,18.778,-6.444,-12.444,18.889,18.778,0.555,1.904,7.000
11.000,108.000,9.000,0.000,0.000,1.333,0.800,1.389,0.952,17.667,19.000,21.111,12.889,4.000,10.333,-14.333,21.111,0.389,-1.302,1.000
2.000,88.000,9.000,0.000,0.000,3.611,7.219,2.500,5.856,7.778,3.556,13.333,6.444,-12.667,16.667,-4.000,13.333,0.755,-2.394,3.000
67.000,34.000,9.000,0.000,0.000,1.111,1.223,0.556,0.584,54.259,46.222,70.333,46.222,-24.111,48.222,-24.111,70.333,0.347,-2.095,4.000
11.000,163.000,9.000,0.000,0.000,1.056,0.929,2.500,1.312,19.815,17.444,16.667,25.333,-7.111,-9.444,16.556,25.333,0.344,2.002,7.000
115.000,182.000,9.000,0.000,0.000,0.556,1.047,0.722,1.143,17.593,15.444,14.000,23.333,-6.444,-10.778,17.222,23.333,0.399,1.938,7.000
241.000,135.000,9.000,0.000,0.000,0.222,0.030,0.167,0.078,0.148,0.000,0.444,0.000,-0.444,0.889,-0.444,0.444,0.333,-2.094,5.000
245.000,140.000,9.000,0.000,0.000,0.167,0.279,0.611,0.743,0.407,0.222,0.778,0.222,-0.556,1.111,-0.556,0.778,0.241,-2.094,5.000
118.000,38.000,9.000,0.000,0.000,0.778,0.584,0.889,1.068,124.852,113.333,141.667,119.556,-34.556,50.444,-15.889,141.667,0.200,-2.323,2.000
133.000,67.000,9.000,0.000,0.000,1.389,1.396,2.111,1.230,27.148,25.111,35.889,20.444,-6.111,26.222,-20.111,35.889,0.429,-1.768,1.000
168.000,184.000,9.000,0.000,0.000,4.667,1.520,5.833,1.810,48.259,43.889,58.667,42.222,-13.111,31.222,-18.111,58.667,0.278,-1.987,6.000
68.000,107.000,9.000,0.111,0.000,1.111,3.141,1.111,2.563,1.778,0.222,4.556,0.556,-4.667,8.333,-3.667,4.556,0.981,-2.147,3.000
217.000,145.000,9.000,0.000,0.000,0.556,0.163,0.722,0.063,5.296,6.333,6.556,3.000,3.111,3.778,-6.889,7.000,0.564,-1.069,1.000
24.000,15.000,9.000,0.000,0.000,0.833,0.691,1.111,0.544,70.074,61.000,87.444,61.778,-27.222,52.111,-24.889,87.444,0.302,-2.125,4.000
20.000,137.000,9.000,0.000,0.000,0.111,0.030,0.278,0.019,0.222,0.000,0.667,0.000,-0.667,1.333,-0.667,0.667,0.667,-2.094,3.000
160.000,30.000,9.000,0.000,0.000,0.222,0.272,0.611,0.612,111.222,97.667,129.000,107.000,-40.667,53.333,-12.667,129.000,0.243,-2.405,2.000
23.000,172.000,9.000,0.000,0.000,1.333,0.894,9.167,5.857,42.333,38.000,51.222,37.778,-13.000,26.667,-13.667,51.222,0.265,-2.127,6.000
187.000,36.000,9.000,0.000,0.000,0.389,0.251,0.500,0.279,7.519,4.778,13.000,4.778,-8.222,16.444,-8.222,13.000,0.649,-2.097,5.000
200.000,245.000,9.000,0.111,0.000,1.500,0.922,1.056,0.507,16.111,11.889,15.000,21.444,-12.667,-3.333,16.000,21.444,0.445,2.433,7.000
119.000,153.000,9.000,0.000,0.000,5.056,5.539,0.056,0.136,3.370,3.000,3.889,3.222,-1.111,1.556,-0.444,3.889,0.085,-2.222,5.000
207.000,97.000,9.000,0.000,0.000,0.889,0.652,0.778,0.474,2.630,0.556,5.889,1.444,-6.222,9.778,-3.556,5.889,0.915,-2.269,3.000
73.000,31.000,9.000,0.000,0.000,0.556,0.455,0.889,0.344,126.852,115.556,143.111,121.889,-33.889,48.778,-14.889,143.111,0.192,-2.335,2.000
152.000,199.000,9.000,0.000,0.000,1.111,0.519,0.833,0.256,17.963,15.222,15.444,23.222,-8.222,-7.556,15.778,23.222,0.348,2.130,7.000
233.000,97.000,9.000,0.000,0.000,0.389,0.196,0.556,0.207,2.111,0.111,5.556,0.667,-6.000,10.333,-4.333,5.556,0.984,-2.191,3.000
183.000,185.000,9.000,0.000,0.000,2.889,1.425,5.778,5.556,44.963,40.667,55.000,39.222,-12.889,30.111,-17.222,55.000,0.286,-2.005,6.000
242.000,148.000,9.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.000
239.000,122.000,9.000,0.000,0.000,0.278,0.063,0.333,0.178,5.556,7.000,6.667,3.000,4.333,3.333,-7.667,7.222,0.581,-0.953,1.000
108.000,138.000,9.000,0.000,0.000,0.278,0.063,0.500,0.122,3.185,1.444,6.667,1.444,-5.222,10.444,-5.222,6.667,0.800,-2.088,5.000
183.000,29.000,9.000,0.000,0.000,0.778,0.607,0.778,0.430,103.259,88.778,126.333,94.667,-43.444,69.222,-25.778,126.333,0.297,-2.257,2.000
33.000,90.000,9.000,0.111,0.000,0.500,0.408,1.833,0.548,16.667,11.889,25.778,12.333,-14.333,27.333,-13.000,25.778,0.539,-2.126,5.000
228.000,20.000,9.000,0.000,0.000,1.056,0.491,0.833,0.753,125.000,114.000,140.556,120.444,-33.000,46.667,-13.667,140.556,0.189,-2.348,2.000
143.000,24.000,9.000,0.000,0.000,1.278,0.907,0.889,1.141,127.630,117.667,141.667,123.556,-29.889,42.111,-12.222,141.667,0.169,-2.349,2.000
137.000,94.000,9.000,0.222,0.000,1.667,0.800,3.667,2.889,21.222,20.667,27.333,15.667,-1.667,18.333,-16.667,27.333,0.428,-1.627,1.000
63.000,158.000,9.000,0.111,0.000,1.000,1.054,1.889,1.294,22.185,16.444,22.222,27.889,-17.222,0.111,17.111,27.889,0.412,2.625,7.000
221.000,50.000,9.000,0.000,0.000,0.444,0.544,1.444,0.689,122.074,109.889,139.778,116.556,-36.556,53.111,-16.556,139.778,0.214,-2.326,2.000
183.000,91.000,9.000,0.000,0.000,2.667,0.894,0.500,0.548,14.444,11.000,21.000,11.333,-10.333,19.667,-9.333,21.000,0.477,-2.128,5.000
104.000,41.000,9.000,0.000,0.000,0.389,0.328,0.833,0.587,112.111,99.000,129.333,108.000,-39.333,51.667,-12.333,129.333,0.234,-2.405,2.000
62.000,123.000,9.000,0.000,0.000,0.444,0.207,0.500,0.122,5.815,7.556,6.667,3.222,5.222,2.556,-7.778,7.556,0.573,-0.838,1.000
163.000,177.000,9.000,0.111,0.000,1.167,0.700,2.500,0.789,24.519,21.222,21.444,30.889,-9.889,-9.222,19.111,30.889,0.321,2.125,7.000
33.000,117.000,9.000,0.000,0.000,0.278,0.019,0.111,0.030,1.074,0.000,3.111,0.111,-3.222,6.111,-2.889,3.111,1.000,-2.133,3.000
141.000,89.000,9.000,0.000,0.000,1.278,1.485,1.667,3.689,23.889,23.111,30.444,18.111,-2.333,19.667,-17.333,30.444,0.405,-1.664,1.000
72.000,31.000,9.000,0.000,0.000,1.111,1.496,1.333,0.711,135.926,129.889,145.556,132.333,-18.111,28.889,-10.778,145.556,0.108,-2.255,2.000
114.000,102.000,9.000,0.000,0.000,1.111,1.230,1.167,0.878,4.037,1.000,8.444,2.667,-9.111,13.222,-4.111,8.444,0.891,-2.316,3.000
226.000,84.000,9.000,0.000,0.000,3.056,3.974,1.778,2.696,4.556,1.556,9.000,3.111,-9.000,13.333,-4.333,9.000,0.848,-2.306,3.000
45.000,188.000,9.000,0.000,0.000,2.444,2.741,3.111,7.541,33.333,29.667,41.333,29.000,-11.000,24.000,-13.000,41.333,0.300,-2.041,6.000
180.000,142.000,9.000,0.000,0.000,0.167,0.279,0.111,0.172,0.111,0.000,0.333,0.000,-0.333,0.667,-0.333,0.333,0.222,-2.094,5.000
147.000,92.000,9.000,0.000,0.000,1.111,0.430,1.389,2.241,23.444,22.778,30.000,17.556,-2.000,19.667,-17.667,30.000,0.414,-1.654,1.000
117.000,137.000,9.000,0.000,0.000,0.222,0.074,0.667,0.178,3.111,1.556,6.333,1.444,-4.667,9.667,-5.000,6.333,0.772,-2.075,5.000
252.000,194.000,9.000,0.000,0.000,2.167,0.782,2.056,2.027,18.556,15.000,15.333,25.333,-10.667,-9.667,20.333,25.333,0.422,2.127,7.000
69.000,92.000,9.000,0.111,0.000,1.889,4.519,2.000,1.022,19.370,20.222,23.333,14.556,2.556,11.889,-14.444,23.333,0.377,-1.408,1.000
64.000,19.000,9.000,0.000,0.000,0.944,0.152,1.667,0.311,137.778,131.556,146.444,135.333,-18.667,26.000,-7.333,146.444,0.102,-2.359,2.000
235.000,22.000,9.000,0.000,0.000,1.167,0.389,1.000,0.489,137.630,132.111,147.889,132.889,-16.556,30.778,-14.222,147.889,0.110,-2.146,2.000
187.000,89.000,9.000,0.000,0.000,3.000,1.606,1.111,1.068,8.444,6.333,13.000,6.000,-6.333,13.667,-7.333,13.000,0.549,-2.044,5.000
80.000,87.000,9.000,0.000,0.111,24.389,572.996,44.722,1386.329,67.444,58.778,79.000,64.556,-26.000,34.667,-8.667,79.000,0.306,-2.422,3.000
228.000,42.000,9.000,0.111,0.000,2.056,1.555,4.333,2.231,44.556,39.556,54.111,40.000,-15.000,28.667,-13.667,54.111,0.272,-2.120,4.000
37.000,165.000,9.000,0.000,0.000,2.389,8.107,16.444,23.896,35.815,30.778,42.889,33.778,-15.111,21.222,-6.111,42.889,0.274,-2.470,6.000
181.000,115.000,9.000,0.000,0.000,0.222,0.030,1.444,1.230,132.778,123.222,145.333,129.778,-28.667,37.667,-9.000,145.333,0.152,-2.405,2.000
241.000,70.000,9.000,0.000,0.000,1.056,0.712,4.111,2.754,39.963,36.444,48.333,35.111,-10.556,25.111,-14.556,48.333,0.274,-1.990,4.000
197.000,121.000,9.000,0.000,0.000,21.667,17.363,0.944,0.905,41.037,37.444,49.444,36.222,-10.778,25.222,-14.444,49.444,0.281,-1.996,4.000
81.000,122.000,9.000,0.000,0.111,7.389,64.952,4.833,42.256,6.630,3.333,11.333,5.222,-9.889,14.111,-4.222,11.333,0.809,-2.349,3.000
93.000,190.000,9.000,0.000,0.000,5.500,1.823,2.611,3.235,53.593,47.333,66.889,46.556,-18.778,39.889,-21.111,66.889,0.304,-2.053,6.000
168.000,40.000,9.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.000
164.000,202.000,9.000,0.111,0.000,1.500,1.823,1.611,0.828,15.111,12.000,14.778,18.556,-9.333,-1.000,10.333,18.556,0.354,2.523,7.000
130.000,189.000,9.000,0.000,0.000,0.889,0.341,1.167,0.922,12.000,9.444,10.111,16.444,-7.667,-5.667,13.333,16.444,0.439,2.194,7.000
150.000,158.000,9.000,0.000,0.000,2.167,1.633,1.389,0.419,8.444,7.000,12.222,6.111,-4.333,11.333,-7.000,12.222,0.503,-1.943,4.000
161.000,144.000,9.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.000
97.000,63.000,9.000,0.000,0.000,0.722,0.443,0.333,0.211,108.926,96.222,126.111,104.444,-38.111,51.556,-13.444,126.111,0.237,-2.382,2.000
25.000,155.000,9.000,0.000,0.000,5.722,99.752,18.000,151.689,14.333,13.000,18.667,11.333,-4.000,13.000,-9.000,21.444,0.646,-1.797,5.000
1.000,81.000,9.000,0.000,0.000,12.167,267.456,9.222,205.363,21.333,14.000,30.556,19.444,-22.000,27.667,-5.667,30.556,0.595,-2.438,3.000
228.000,22.000,9.000,0.000,0.000,1.111,0.861,1.389,0.976,49.667,42.778,62.889,43.333,-20.667,39.667,-19.000,62.889,0.319,-2.124,4.000
195.000,136.000,9.000,0.000,0.000,1.167,0.522,1.167,0.478,2.444,0.667,5.778,0.889,-5.333,10.000,-4.667,5.778,0.911,-2.130,5.000
142.000,33.000,9.000,0.000,0.000,0.500,0.624,0.500,0.350,110.593,96.778,128.667,106.333,-41.444,54.222,-12.778,128.667,0.248,-2.408,2.000
65.000,70.000,9.000,0.000,0.000,0.667,0.178,1.111,0.563,112.519,104.000,127.778,105.778,-25.556,45.778,-20.222,127.778,0.186,-2.172,2.000
163.000,68.000,9.000,0.000,0.000,1.833,2.211,1.556,0.963,56.778,52.000,68.222,50.111,-14.333,34.333,-20.000,68.222,0.265,-1.984,4.000
91.000,64.000,9.000,0.000,0.000,0.944,0.712,1.056,1.020,62.000,53.667,78.111,54.222,-25.000,48.333,-23.333,78.111,0.314,-2.118,4.000
7.000,34.000,9.000,0.000,0.000,2.000,3.689,1.500,2.033,20.333,18.222,27.889,14.889,-6.333,22.667,-16.333,27.889,0.466,-1.823,1.000
42.000,59.000,9.000,0.000,0.000,1.833,3.500,2.056,0.863,21.815,20.778,28.778,15.889,-3.111,20.889,-17.778,28.778,0.445,-1.681,1.000
83.000,28.000,9.000,0.000,0.000,0.389,0.136,0.889,0.455,112.963,99.444,131.111,108.333,-40.556,54.444,-13.889,131.111,0.242,-2.388,2.000
17.000,204.000,9.000,0.000,0.000,2.000,1.282,2.167,0.753,57.259,50.889,71.222,49.667,-19.111,41.889,-22.778,71.222,0.303,-2.037,6.000
77.000,186.000,9.000,0.000,0.000,2.000,2.667,2.333,3.556,34.963,31.111,43.444,30.333,-11.556,25.444,-13.889,43.444,0.303,-2.037,6.000
121.000,154.000,9.000,0.000,0.000,0.444,0.119,2.611,5.752,1.852,1.556,3.000,1.000,-0.889,3.444,-2.556,3.000,0.534,-1.906,5.000
204.000,131.000,9.000,0.000,0.000,0.111,0.172,0.111,0.172,0.222,0.000,0.667,0.000,-0.667,1.333,-0.667,0.667,0.667,-2.094,5.000
85.000,101.000,9.000,0.000,0.000,1.333,1.289,1.278,1.219,21.296,21.222,26.778,15.889,-0.222,16.444,-16.222,26.778,0.405,-1.559,1.000
214.000,79.000,9.000,0.000,0.000,1.278,0.863,1.333,0.533,4.852,2.000,9.222,3.333,-8.556,13.111,-4.556,9.222,0.792,-2.289,3.000
57.000,89.000,9.000,0.000,0.000,1.722,1.307,6.167,4.703,17.000,13.000,24.556,13.444,-12.000,22.667,-10.667,24.556,0.477,-2.130,5.000
60.000,181.000,9.000,0.111,0.000,1.667,1.200,2.667,2.089,19.630,17.111,17.889,23.889,-7.556,-5.222,12.778,23.889,0.286,2.189,7.000
62.000,202.000,9.000,0.000,0.000,2.556,1.708,1.500,1.130,60.481,53.667,74.889,52.889,-20.444,43.222,-22.778,74.889,0.298,-2.061,6.000
30.000,56.000,9.000,0.000,0.000,1.556,0.430,1.500,1.278,23.704,22.111,31.333,17.667,-4.778,22.889,-18.111,31.333,0.436,-1.749,1.000
163.000,166.000,9.000,0.000,0.000,1.778,1.096,2.444,1.052,16.963,12.333,16.333,22.222,-13.889,-1.889,15.778,22.222,0.446,2.516,7.000
57.000,93.000,9.000,0.000,0.000,0.389,0.390,0.222,0.172,17.926,13.222,27.111,13.444,-14.111,27.556,-13.444,27.111,0.512,-2.110,5.000
9.000,80.000,9.000,0.000,0.000,2.944,13.752,16.667,71.511,23.630,17.333,31.667,21.889,-18.889,24.111,-5.222,31.667,0.514,-2.432,3.000
224.000,124.000,9.000,0.000,0.000,3.167,9.544,7.389,70.196,43.148,39.222,52.667,37.556,-11.778,28.556,-16.778,52.667,0.291,-1.981,4.000
107.000,191.000,9.000,0.000,0.000,3.722,2.999,2.889,2.786,62.037,54.444,78.111,53.556,-22.778,48.222,-25.444,78.111,0.315,-2.056,6.000
184.000,91.000,9.000,0.000,0.000,1.222,0.385,0.389,0.107,24.074,17.778,34.889,19.556,-18.889,32.444,-13.556,34.889,0.490,-2.202,5.000
95.000,95.000,9.000,0.000,0.000,0.722,0.819,1.111,0.252,6.481,2.333,12.556,4.556,-12.444,18.222,-5.778,12.556,0.817,-2.322,3.000
148.000,192.000,9.000,0.111,0.000,4.000,2.181,4.944,3.867,58.111,51.778,72.000,50.556,-19.000,41.667,-22.667,72.000,0.299,-2.034,6.000
39.000,124.000,9.000,0.000,0.111,5.333,4.775,6.500,4.545,7.593,4.111,12.889,5.778,-10.444,15.889,-5.444,12.889,0.772,-2.266,3.000
16.000,117.000,9.000,0.000,0.000,0.278,0.152,0.500,0.211,5.889,6.889,7.444,3.333,3.000,4.667,-7.667,7.444,0.554,-1.180,1.000
103.000,64.000,9.000,0.000,0.000,0.667,0.699,1.333,0.919,108.778,96.333,126.222,103.778,-37.333,52.333,-15.000,126.222,0.237,-2.355,2.000
92.000,44.000,9.000,0.111,0.000,0.722,0.574,1.167,1.049,123.815,113.444,138.111,119.889,-31.111,42.889,-11.778,138.111,0.178,-2.367,2.000
31.000,68.000,9.000,0.000,0.000,27.944,203.352,18.278,338.641,47.185,38.556,60.111,42.889,-25.889,38.778,-12.889,60.111,0.413,-2.309,3.000
42.000,200.000,9.000,0.000,0.000,0.556,0.430,0.444,0.252,7.704,5.778,5.889,11.444,-5.778,-5.444,11.222,11.444,0.515,2.107,7.000
18.000,209.000,9.000,0.000,0.111,2.611,0.712,4.556,2.672,48.778,43.000,60.778,42.556,-17.333,36.000,-18.667,60.778,0.303,-2.067,6.000
103.000,216.000,9.000,0.000,0.000,0.889,0.652,2.167,1.144,14.556,10.889,13.667,19.111,-11.000,-2.667,13.667,19.111,0.432,2.448,7.000
35.000,96.000,9.000,0.111,0.000,2.111,1.007,2.833,3.856,21.741,20.778,27.778,16.667,-2.889,18.111,-15.222,27.778,0.399,-1.677,1.000
201.000,135.000,9.000,0.000,0.000,0.556,0.296,0.889,0.074,5.519,7.111,6.444,3.000,4.778,2.778,-7.556,7.444,0.599,-0.892,1.000
206.000,30.000,9.000,0.000,0.000,0.778,0.502,0.833,0.548,123.333,112.778,139.667,117.556,-31.667,49.000,-17.333,139.667,0.193,-2.280,2.000
99.000,103.000,9.000,0.000,0.000,1.000,0.400,0.833,0.433,64.444,58.333,78.111,56.889,-18.333,41.000,-22.667,78.111,0.272,-2.023,4.000
71.000,197.000,9.000,0.000,0.000,2.722,1.855,4.556,2.146,55.444,49.111,69.556,47.667,-19.000,42.333,-23.333,69.556,0.315,-2.024,6.000
51.000,141.000,9.000,0.000,0.000,0.556,0.119,0.222,0.074,0.704,0.333,1.778,0.000,-1.111,3.222,-2.111,1.778,0.889,-1.921,5.000
197.000,156.000,9.000,0.000,0.000,0.944,0.491,2.056,1.705,16.926,13.444,15.556,21.778,-10.444,-4.111,14.556,21.778,0.385,2.364,7.000
136.000,92.000,9.000,0.000,0.000,8.056,44.774,1.000,0.178,15.407,11.667,22.667,11.889,-11.222,21.778,-10.556,22.667,0.534,-2.113,5.000
238.000,180.000,9.000,0.111,0.000,0.556,0.341,1.722,1.663,13.593,11.111,11.889,17.778,-7.444,-5.111,12.556,17.778,0.376,2.213,7.000
73.000,201.000,9.000,0.000,0.111,0.722,0.647,4.444,2.456,58.704,52.889,72.222,51.000,-17.444,40.556,-23.111,72.222,0.294,-1.998,6.000
232.000,126.000,9.000,0.000,0.111,2.389,11.885,1.222,6.296,1.519,0.444,3.556,0.556,-3.222,6.111,-2.889,3.556,0.966,-2.107,3.000
45.000,149.000,9.000,0.000,0.000,2.500,3.322,0.667,0.267,16.815,13.444,23.778,13.222,-10.111,20.889,-10.778,23.778,0.453,-2.069,4.000
236.000,102.000,9.000,0.000,0.000,1.056,0.063,1.778,1.230,51.704,46.222,64.333,44.556,-16.444,37.889,-21.444,64.333,0.307,-2.010,4.000
19.000,145.000,9.000,0.000,0.000,0.889,1.674,2.111,4.385,2.074,0.667,3.556,2.000,-4.222,4.444,-0.222,3.556,0.458,-2.570,3.000
123.000,183.000,9.000,0.000,0.000,1.111,0.652,6.333,36.933,32.259,29.444,39.111,28.222,-8.444,20.556,-12.111,39.111,0.266,-1.971,6.000
120.000,124.000,9.000,0.000,0.000,9.000,112.578,11.167,184.522,53.778,49.000,64.444,47.889,-14.333,32.000,-17.667,64.444,0.261,-2.017,4.000
156.000,123.000,9.000,0.000,0.000,0.389,0.152,0.389,0.063,6.111,8.000,6.778,3.556,5.667,2.000,-7.667,8.000,0.556,-0.762,1.000
